Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AERC,AeroClean Technologies Inc. Common Stock,$4.36,-0.38,-8.017%,67046493.00,United States,2021,448539,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.56,-0.18,-1.533%,562081730.00,United States,2013,139137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.26,0.08,0.318%,16870134633.00,United States,,1096925,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$96.995,0.125,0.129%,0.00,United States,,1025,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.5506,-0.0194,-1.236%,60654676.00,United States,2017,32573,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.96,-0.13,-3.178%,858143955.00,,2020,901370,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.0899,0.1099,5.551%,27628179.00,United States,,761290,Technology,Radio And Television Broadcasting And Communications Equipment
AEYE,AudioEye Inc. Common Stock,$6.8797,-0.2003,-2.829%,79048317.00,United States,,25724,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$5.11,0.01,0.196%,24813526.00,Canada,,17952,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.065,0.00,0.00%,217026563.00,United States,2021,2,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,275240000.00,United States,2021,106,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.94,-0.02,-0.201%,144030600.00,Singapore,2022,6948,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.97,0.00,0.00%,0.00,Singapore,2022,11,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.15,-0.09,-0.735%,349250972.00,United States,2002,20300,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.85,-0.15,-1.00%,98244407.00,United States,2017,3757,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$18.7069,0.0969,0.521%,369329204.00,United States,2021,165430,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.405,1.485,1.109%,11523239831.00,United States,,52722,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.03,0.14,0.541%,0.00,United States,2019,3857,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.32,-0.01,-0.039%,25270879.00,United States,2019,755,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.20,0.16,0.639%,0.00,United States,2020,770,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.07,0.00,0.00%,0.00,United States,2020,586,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$1.3191,-0.1309,-9.028%,37378394.00,United States,2020,253928,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$64.095,0.025,0.039%,41287726063.00,United States,,538682,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.29,-0.03,-0.904%,491260227.00,Germany,2014,418472,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.54,0.29,2.829%,256278909.00,Gibraltar,,394,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3498,0.00,0.00%,0.00,Gibraltar,,30,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$39.64,1.22,3.175%,11354099827.00,United States,2021,5878268,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.82,0.00,0.00%,215226807.00,,2011,12241,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,304375000.00,,2021,148648,,
AFYA,Afya Limited Class A Common Shares,$12.80,0.04,0.313%,1163052544.00,Brazil,2019,77825,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.0857,-0.0443,-0.545%,2125351860.00,Canada,,1789898,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.855,-0.0052,-0.053%,509996250.00,,2021,11630,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.40,0.00,0.00%,54011729.00,Hong Kong,2019,26,Finance,Investment Managers
AGBAR,AGBA Acquisition Limited Right,$0.1401,0.0001,0.071%,0.00,Hong Kong,2019,261,Finance,Investment Managers
AGBAW,AGBA Acquisition Limited Warrant,$0.0598,-0.02,-25.063%,0.00,Hong Kong,2019,3556,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.89,0.00,0.00%,567191500.00,,2021,13945,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$113.055,1.225,1.095%,8427536534.00,United States,,52667,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.44,-0.01,-0.096%,131017636.00,United States,2006,19920,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6401,-0.0282,-4.22%,24287355.00,,2018,42645,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.10,-0.04,-1.274%,876863142.00,United States,2000,1460160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.84,-0.02,-1.075%,96878147.00,United States,2014,902,,
AGFY,Agrify Corporation Common Stock,$1.35,-0.02,-1.46%,35898441.00,United States,2021,792182,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.86,0.01,0.102%,382075000.00,United States,2021,30508,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,-0.01,-0.101%,0.00,United States,2021,41349,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.079,-0.021,-21.00%,0.00,United States,2021,9300,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.89,-0.04,-0.504%,3090439710.00,Canada,2015,891560,,
AGIL,AgileThought Inc. Class A Common Stock,$4.50,0.12,2.74%,227130404.00,United States,2020,4939,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5074,0.00,0.00%,0.00,United States,2020,1,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.63,-0.68,-2.402%,1513818053.00,United States,2013,122095,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.80,-0.50,-2.146%,9273463676.00,,2021,823398,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5135,-0.0053,-1.022%,31412084.00,United States,2016,111711,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$116.02,1.34,1.168%,1252437292.00,United States,,10007,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.31,0.47,1.688%,,United States,,22668,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.44,1.10,4.519%,,United States,,745,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.77,-0.09,-0.362%,,United States,,2290,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.429,0.479,2.087%,,United States,,12218,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.12,-0.82,-3.737%,,United States,,7271,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.85,-0.01,-0.538%,53448452.00,Hong Kong,2018,3970,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.83,0.04,0.313%,6714705849.00,United States,2008,1902907,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.06,0.01,0.045%,0.00,United States,,1531,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.62,-0.02,-0.081%,0.00,United States,,7689,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.58,0.005,0.022%,0.00,United States,,5777,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.86,0.07,0.321%,0.00,United States,,10486,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.41,-0.11,-0.198%,3553476435.00,Bermuda,2004,37493,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$51.29,0.18,0.352%,19835729138.00,United States,2015,72067,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.7985,-0.0015,-0.083%,27808961.00,Canada,2021,30770,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3096,0.00,0.00%,0.00,Canada,2021,55,,
AGRO,Adecoagro S.A. Common Shares,$9.33,-0.07,-0.745%,1038704804.00,Luxembourg,2011,160613,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.5244,-0.0133,-2.473%,16523056.00,United States,2014,1443953,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.16,0.06,0.741%,302794687.00,United States,2018,193926,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.4649,-0.0151,-3.146%,31058529.00,United States,2014,869835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.46,-0.75,-4.119%,2318666821.00,,2021,39913,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.52,-0.25,-0.662%,532886467.00,United States,,7860,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$54.36,-0.61,-1.11%,1454751878.00,United States,,20713,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.17,-1.03,-4.44%,2977188615.00,United States,2018,332580,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.175,-0.04,-3.292%,83987296.00,China,2017,4226,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.58,0.02,0.137%,987172419.00,United States,2013,53952,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.25,-0.24,-0.906%,,United States,,12396,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.7499,0.10,15.387%,17863623.00,Australia,2021,594302,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.48,0.03,0.118%,,Bermuda,,1208,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.215,-0.065,-0.268%,,Bermuda,,883,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.15,-0.06,-0.248%,,Bermuda,,2856,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.14,0.00,0.00%,291525000.00,United States,2021,1,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.4659,-0.0101,-2.122%,0.00,United States,2021,2220,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.05,-0.01,-0.485%,8227751.00,United States,1992,13739,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.99,0.01,0.10%,374622503.00,Cayman Islands,2022,25900,,
AHRNU,Ahren Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,Cayman Islands,2021,3,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.18,0.01,5.882%,0.00,Cayman Islands,2022,6005,,
AHT,Ashford Hospitality Trust Inc Common Stock,$11.91,0.11,0.932%,410645605.00,United States,2003,272084,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.99,-0.01,-0.043%,,United States,,928,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.92,0.07,0.392%,,United States,,713,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.05,-0.10,-0.551%,,United States,,2300,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.30,-0.93,-4.836%,,United States,,462,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.00,-0.19,-1.045%,,United States,,513,,
AI,C3.ai Inc. Class A Common Stock,$22.45,0.12,0.537%,2405520239.00,,2020,633720,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,112297206.00,United States,2022,102,,
AIBBR,AIB Acquisition Corporation Right,$0.091,0.00,0.00%,0.00,United States,2022,50,,
AIBBU,AIB Acquisition Corporation Unit,$10.07,0.00,0.00%,0.00,United States,2022,1,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.94,-0.0056,-0.022%,0.00,United States,2015,1553,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.43,0.08,0.599%,194251869.00,,2013,9941,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.37,0.61,1.075%,49425731360.00,United States,,1354806,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.235,-0.065,-0.257%,,United States,,15115,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.13,-0.03,-1.389%,65403032.00,China,2019,4889,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.1064,0.0964,9.545%,47972196.00,China,2018,1057338,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.27,-0.03,-0.476%,32933520.00,United States,,9902,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.7598,-0.0254,-3.235%,30156471.00,United States,1997,45057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.96,0.00,0.00%,0.00,United States,2022,1,,
AIMC,Altra Industrial Motion Corp. Common Stock,$44.51,-0.15,-0.336%,2895780407.00,United States,2006,18497,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$2.5121,0.0121,0.484%,,United States,,15635,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.40,-0.35,-46.667%,,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$96.515,-0.685,-0.705%,3040222500.00,United States,,41727,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.58,-0.10,-0.566%,54630905.00,United States,2014,4455,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.791,-0.129,-0.682%,645301205.00,,2019,30305,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.59,0.36,4.374%,274357462.00,United States,2021,10966,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$47.91,0.02,0.042%,1696810456.00,United States,,28668,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.89,0.22,0.482%,7209183716.00,,2020,130644,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.505,-0.005,-0.059%,86659452.00,United States,2016,5665,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.7165,-0.0063,-0.872%,23105343.00,United States,,3697,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$10.9601,0.2501,2.335%,609821652.00,United States,2021,53111,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$15.232,0.00,0.00%,43661279.00,United States,,138,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.50,-0.24,-1.011%,0.00,United States,,845,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$115.64,2.27,2.002%,4445675724.00,United States,,38967,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.09,0.00,0.00%,15926708.00,,2018,38440,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$9.435,0.025,0.266%,1440566917.00,United States,1994,790094,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$169.66,2.40,1.435%,9176074164.00,United States,2004,117465,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.91,0.00,0.00%,0.00,United States,2020,2122,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$190.43,0.28,0.147%,40003249240.00,United States,,219852,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.81,1.32,3.107%,3525316398.00,United States,,354271,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.098,-0.082,-0.806%,234111002.00,United States,2015,20157,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.13,0.00,0.00%,0.00,United States,2017,2037,Real Estate,Real Estate Investment Trusts
